username,channel,message
bigdawg19,#jinnytty,yyjTasty
skysage,#jinnytty,VeryPog
shinobi23_,#jinnytty,mana potion n fruit
loveminzhen,#jinnytty,lychee
peter_hexen,#jinnytty,miametzThumbsup sounds really nice
solivia021,#jinnytty,manna +2
savenature47,#jinnytty,DansGame
vaintalk,#loltyler1,XD?
butterjj,#jinnytty,Lee chee
allexxx1996,#jinnytty,DansChamp FBBlock
firebat1989,#jinnytty,VeryPog
mrmarepoto,#loltyler1,@petrosgambit prxGasm . o O ( PotFriend Pot )
unknown868686,#jinnytty,have you tried fresh lychee?
instaden,#jinnytty,no meats? Kappa
manvillain0,#loltyler1,prxGasm we can't gasm this early
jalpa_ql,#loltyler1,XD
dead_teeth,#jinnytty,VeryPog
jeffrey6301,#jinnytty,look good if not blue
micolho_,#jinnytty,CAST A SPELL NOW peepoClap
bob9321923,#jinnytty,yyjTasty 󠀀
no_fifflaren_no_major,#loltyler1,@kaydle54 you are trolling surely???
tr1993r_h8ppy,#jinnytty,colorful foods are goodfor you
w_lingg,#jinnytty,WHAT COLOUR BLING BLING EYE STICK U USE?
addressmeyhc,#jinnytty,"listen, its Lai chee"
crazyfunkingbaby,#jinnytty,Lick?
shawayeem,#jinnytty,🍇 ❓
panda8055,#jinnytty,thats red bean man
slice_808,#jinnytty,lie chee
fullofpages,#jinnytty,VeryPog
kidik88,#jinnytty,DansChamp
gunerjay,#jinnytty,xqcL_HF She got the juice
zeustype2,#jinnytty,is it getting rid of fart breath
zay_ih,#jinnytty,yyjPopcorn
1ew1ss,#jinnytty,Does it taste like Gatorade OMEGALUL
korndog2003,#jinnytty,got any grapes?
widedomi,#jinnytty,red beans DansChamp
tienxiawudi,#jinnytty,RATE IT
lithonial,#jinnytty,lithonGasm lithonGasm lithonGasm
arceirus,#jinnytty,+100 mana
bigbankhead,#jinnytty,deer cock?
novembersleeps,#jinnytty,magic potion
walkingdeadman82,#jinnytty,fruit salad drink
premixclamp67,#jinnytty,yyjTasty
sfshion111,#jinnytty,+100 mana
b33day,#jinnytty,Lee chi KEKW
weirdpartofnight,#jinnytty,interesting
miketwng,#jinnytty,@Jinnytty Show us you tongue kekw
jetjelly,#jinnytty,Good to eat in hot weather? Hmm
hewie21,#loltyler1,tyler1H1 tyler1H2
kwebb2,#jinnytty,"Ah the red bean, yum"
festahhh,#jinnytty,peepoClap ok actually good
hewie21,#loltyler1,tyler1H3 tyler1H4
skysage,#jinnytty,VeryPog 󠀀
garurur,#jinnytty,thats not grape KEKW
crazyfunkingbaby,#jinnytty,Aw lichh
threadedsquid,#jinnytty,jinny love u
deenoshipping,#jinnytty,nope
blankjilly,#jinnytty,f
nickfwz,#jinnytty,NKW SUMMON MAXIS
jondoni,#jinnytty,ye
yoshianea,#loltyler1,@Manvillain0 cant stop me
happyfluffyteddy,#jinnytty,yup
kalatube,#jinnytty,beached jellyfish
tereyakistream,#jinnytty,usually no colour
hewie21,#loltyler1,EZ
jiangbao7,#jinnytty,PogU mana restored
nasrulashr,#jinnytty,ye
baleur,#jinnytty,NOPERS
bob9321923,#jinnytty,ye
unknown868686,#jinnytty,have you tried fresh lychee??
zulul24,#jinnytty,YEP
zmatciao,#jinnytty,good?
kiioa,#jinnytty,VeryPog  󠀀
mob1900,#jinnytty,yyjCreep cast spells now!
karmaandexile,#jinnytty,looks like a prop from a cheap sci-fi movie KEKL
arceirus,#jinnytty,+100 mana now
everlasting_torment,#loltyler1,tyler1XD
dead_teeth,#jinnytty,VeryPog 󠀀
skysage,#jinnytty,VeryPog
korndog2003,#jinnytty,its like mana potion
matthewlang1994,#loltyler1,p[robably the 5 death ahri
radme_,#loltyler1,XD?
olhograma,#jinnytty,SoonerLater
arcahan,#jinnytty,blue pee next time
rhinozek,#loltyler1,!rank
fossabot,#loltyler1,"@Rhinozek, ACCOUNTS: BIG TONKA T is currently Diamond I 100 LP"
udk3_dev,#jinnytty,used some magic spell
hulkmoney,#jinnytty,thats mid af
iroc2637,#loltyler1,your team is so fucking shit
iamreadytopoop,#jinnytty,whats that
gauravmishra,#jinnytty,yes
theaceofangels,#jinnytty,yyjtasty
shimachee,#loltyler1,prxGasm is risky in these hours
dam________,#jinnytty,VeryPog
existenceofenigmas,#jinnytty,yea
tknuke,#jinnytty,nice
professionalko,#jinnytty,dont drink it lmao
mob1900,#jinnytty,Mana Potion
trafiiiii,#jinnytty,what spell will you cast ?
elegs,#jinnytty,sounds good
ibgm1,#loltyler1,sett Gigachad 1v9
baleur,#jinnytty,blueberries PepeLaugh
reyesthe13th,#jinnytty,hao chi
lukemoistwalker,#loltyler1,"is he queuing mid, chat? KEKW"
deenapsterz,#jinnytty,toothpaste drink DansChamp
novembersleeps,#jinnytty,mana potion
gavin_gunner,#jinnytty,cast fire ball now
arkem232,#jinnytty,color dresses you in
gunerjay,#jinnytty,+50MP +2KG LULE
skysage,#jinnytty,VeryPog 󠀀
unknown868686,#jinnytty,is it sweet?
arceirus,#jinnytty,cocktail
vaintalk,#loltyler1,UHMM ok whole team running it
leotetrolled,#loltyler1,BigBrother Garbage tema again..
peter_hexen,#jinnytty,PogU Jimmy's mana bar is increasing
allexxx1996,#jinnytty,yyjPopcorn
dam________,#jinnytty,VeryPog JuiceTime
grumplekin,#jinnytty,mana restored Pog
jondoni,#jinnytty,thats like fruit cocktail
iamtarj,#jinnytty,leechi yuk   !
existenceofenigmas,#jinnytty,SeemsGood yyjCozy
skysage,#jinnytty,mmm
arceirus,#jinnytty,yyjTasty
wanjwa,#jinnytty,Pog
b33day,#jinnytty,FULL MANA NOW
rays88888,#jinnytty,Blue Potion + Fruit Pog
revonn_l,#jinnytty,Fruit Drinks
topcool98,#jinnytty,hao chi
radicalsoulja,#jinnytty,PHONE CHECK
skysage,#jinnytty,FeelsAmazingMan
aseliaa,#loltyler1,tyler1H1 tyler1H2
millennialgodfather,#jinnytty,lychee not leechee
zaptorfikle,#jinnytty,Taste like toothpaste?
mommystrel,#loltyler1,"Alright chat time to call it a night, hope everyone has a great day/night!! Love you all 💕💕 even the Plebs 🤭"
allexxx1996,#jinnytty,yyjPopcorn 󠀀
rajens1,#jinnytty,Say LIE CHEE
aseliaa,#loltyler1,tyler1H3 tyler1H4
happyfluffyteddy,#jinnytty,yyjFat
ibgm1,#loltyler1,BigBrother Clap @hewie21
bob9321923,#jinnytty,looks refreshing
bdbdabruh,#jinnytty,Mana Potion
iamreadytopoop,#jinnytty,cool :)
no_fifflaren_no_major,#loltyler1,I would LOVE to see t1 play Zoe and int his ass off KEKW
coteyfourtwenty,#jinnytty,4WeirdW do magic
elegs,#jinnytty,FeelsAmazingMan 👈
zeustype2,#jinnytty,mmmm
zay_ih,#jinnytty,FeelsAmazingMan
zero__horizon,#jinnytty,FeelsAmazingMan
philipsim42,#jinnytty,Pog
allexxx1996,#jinnytty,DansChamp FBBlock
dr_mon3y,#loltyler1,BigBrother 💎 home sweet home
crazyfunkingbaby,#jinnytty,😆
3am_zombie_horde,#jinnytty,Did it cure breath?
jcoboneal,#jinnytty,I know one thing you sure aren't picky
panda8055,#jinnytty,ok
jondoni,#jinnytty,PogU
jeffrey6301,#jinnytty,BLELELE
cozican17,#jinnytty,rate
neemyazzie1,#jinnytty,what are u using to hold ur phone?
hotnfoamy,#jinnytty,PogU
kiioa,#jinnytty,Hmm
v2ran,#jinnytty,Pog
skysage,#jinnytty,YAAY
zenero11,#jinnytty,Why they put brown beans in everything?
allexxx1996,#jinnytty,DansChamp FBBlock no
elegs,#jinnytty,like it peepoClap
panjangsangat,#jinnytty,ew fruitd
ashbash159,#jinnytty,Pog
griffisz,#jinnytty,yyjWalk
kodeej,#jinnytty,Pog
bigdawg19,#jinnytty,Fruit Cocktail YEP
abamzeemo,#jinnytty,7 RINGGIT OK KE CHAT
shinobi23_,#jinnytty,azukibean
tienxiawudi,#jinnytty,8/10
bdbdabruh,#jinnytty,yyjWiggle
xenobyll,#jinnytty,eat the sniper food
panda8055,#jinnytty,ok man
dam________,#jinnytty,PogU
deenoshipping,#jinnytty,im good man
zulul24,#jinnytty,YAAY
rainb0wberry,#jinnytty,peepoClap
thisguynick4,#loltyler1,!rank
hewie21,#loltyler1,@ibgm1 EZ Clap
jeffrey6301,#jinnytty,PogU
madrinz,#jinnytty,MegaPint
fossabot,#loltyler1,"@thisguynick4, ACCOUNTS: BIG TONKA T is currently Diamond I 100 LP"
peter_hexen,#jinnytty,"4WeirdW do real magic, you got mana now"
utamago,#loltyler1,@mommystrel stevensWave
zerocryption,#jinnytty,she loves going to events
miketwng,#jinnytty,It's called Lai Chi Kang
kajetan_kucharski,#jinnytty,yo
jalpa_ql,#loltyler1,LOL
myron321,#loltyler1,pugPls
peter_hexen,#jinnytty,"pepeMeltdown gift 2000$ worth of subs to viewers, you get half back yyjEZ"
chogathateherout,#jinnytty,WAYTOODANK
jay_cj1,#jinnytty,yyjWiggle yyjWiggle yyjWiggle
v2ran,#jinnytty,yyjMods
justatwitchuser__,#loltyler1,FREE THE HOMIES TriHard
thadoril,#jinnytty,PogU
gallatyn,#jinnytty,yo
fossils__,#jinnytty,Bring back recorded Jinny
fat7cat7,#jinnytty,yyjMods
arkem232,#jinnytty,it's so loud here
free3ze,#loltyler1,tyler1Bruh
mathewcheng01,#jinnytty,yyjMods
jondoni,#jinnytty,yyjMods Clap
teamproftw,#jinnytty,@Allexxx1996 youre back FeelsGoodMan HYPERCLAP
jetjelly,#jinnytty,PogU
bob9321923,#jinnytty,yyjMods make it happen
allexxx1996,#jinnytty,yyjPopcorn
sussymaks,#loltyler1,🔴 🔴 🔴
saltsushi,#jinnytty,is that noice from generator?
wanjwa,#jinnytty,YO
hewie21,#loltyler1,plebs do this irl pugPls
salmonmakirolls,#jinnytty,yyjMods
iloveagua,#loltyler1,TriHard
ldopeyyi,#jinnytty,yyjMods
nazzor25,#jinnytty,KEKW
baleur,#jinnytty,is it ? Kappa
sco_ttrs,#loltyler1,pugPls
jalpa_ql,#loltyler1,BLAMING TEAM KEKW
fossik,#jinnytty,Behind you CreepyChamp
mesh_17,#jinnytty,yyjMods why not
0vivonzulul,#jinnytty,CreepyChamp YOU LOOK PRETTY TODAY CreepyChamp YOU LOOK PRETTY TODAY CreepyChamp YOU LOOK PRETTY TODAY CreepyChamp YOU LOOK PRETTY TODAY
bigdawg19,#jinnytty,yyjMods
narlesincharge,#loltyler1,my points KEKW
wizert,#jinnytty,Hmm
matog4,#loltyler1,DOUBTERS Pepega
kiioa,#jinnytty,yyjMods
merbs,#jinnytty,how you gonna sell it?
fullofpages,#jinnytty,yyjMods
john__speedy,#jinnytty,yyjPopcorn
blightyspike,#jinnytty,PogChamping Clap gift cards
gunerjay,#jinnytty,yayInternetJanitors barely difficult
solidushk,#jinnytty,yyjMods
v2ran,#jinnytty,Kappa no
thedarkhealer,#jinnytty,yyjMods
tonyankee,#loltyler1,Rank?
thadoril,#jinnytty,yyjMods 20 s22
theaceofangels,#jinnytty,yyjPog
kevke337,#jinnytty,yyjMods
allexxx1996,#jinnytty,"@TeamProFTW, YEP HYPERCLAP"
finnperonii,#loltyler1,Always teams fault sadge
ffrozen,#jinnytty,Pog
zaptorfikle,#jinnytty,HmmCouncil
yoi_97,#jinnytty,sound is from generator
jiggyjeff,#loltyler1,useless ahri KEKW
arkem232,#jinnytty,just 20?
tknuke,#jinnytty,gift cards YEP
friscokris,#jinnytty,yyjMods
ayoka_,#jinnytty,marbles on stream
zay_ih,#jinnytty,yyjPopcorn
free3ze,#loltyler1,Doubters rejoice
b33day,#jinnytty,MANA GONE KEKW
sysfox,#jinnytty,20?
eonbask,#jinnytty,yyjMods
dr_mon3y,#loltyler1,Plebs do this irl to chat -> PotFriend
crashman17,#jinnytty,KEKWiggle
jondoni,#jinnytty,yyjHmm
coteyfourtwenty,#jinnytty,yayInternetJanitors
tacticfun,#jinnytty,yyjMods
bigdawg19,#jinnytty,POGGING
jimenezbeatz1,#loltyler1,tyler1S
duhkillz,#loltyler1,!rank
ezarkotaku,#loltyler1,Where the plebs at?
trafiiiii,#jinnytty,I want a bike
fossabot,#loltyler1,"@duhkillz, ACCOUNTS: BIG TONKA T is currently Diamond I 100 LP"
allexxx1996,#jinnytty,yyjPopcorn
peter_hexen,#jinnytty,Sadge
jimmyjammer73,#jinnytty,marbles giveaway again? PauseChamp
zaptorfikle,#jinnytty,STEAM ?
skysage,#jinnytty,yes
zograt2nd,#loltyler1,Gogo
iloveagua,#loltyler1,FREE THE PLEBS PoroSad
alisterjp,#jinnytty,trip to busan
streamelements,#jinnytty,Enjoying the stream? Subscribe to support the channel! https://www.twitch.tv/subs/jinnytty
kirkbright,#jinnytty,yyjMods
petrosgambit,#loltyler1,Copeler1 say it with me guys: this server sucks
lithonial,#jinnytty,yyjMods
marcuscyz,#jinnytty,Hi!! Relatively new viewer here but have seen your “Draw my life” video and it was really amazing knowing your life story!
jondoni,#jinnytty,ye
allexxx1996,#jinnytty,yyjPopcorn 󠀀
baleur,#jinnytty,4Shrug
bob9321923,#jinnytty,POGGERS do it thru marbles
existenceofenigmas,#jinnytty,yea
kevke337,#jinnytty,4Shrug
dead_teeth,#jinnytty,peepoPopcorn
tenspins,#jinnytty,yyjMods
firebat1989,#jinnytty,20 gift cards for 100 people
racing_demon713,#jinnytty,International gifting?
nick_lenoir,#jinnytty,yyjMods
turtleape,#loltyler1,tyler1R tyler1FF tyler1R1 tyler1R2 tyler1R tyler1FF tyler1R1 tyler1R2 tyler1R tyler1FF tyler1R1 tyler1R2 tyler1R tyler1FF tyler1R1 tyler1R2
wizert,#jinnytty,Mods Quomodocunquize
tairadono,#jinnytty,100 in marbles gonnabe forever
b33day,#jinnytty,Steam gift card
slice_808,#jinnytty,cookie for all
merbs,#jinnytty,pagPause marbles
ngchunhong69,#jinnytty,"What about just give out 100 signatures from you , win win for the community"
waterloo555,#jinnytty,lettme get a gas card
kfc_ball,#loltyler1,ping ping
ldopeyyi,#jinnytty,yyjMods ok dude
mawgwhy,#loltyler1,LOL
scippa,#jinnytty,FeelsDankMan 20 x 100 = 2000?
bbdos,#loltyler1,LUL
free3ze,#loltyler1,273?
instaden,#jinnytty,2000 HypeBug
tacticfun,#jinnytty,giveaway Merch
streamelements,#jinnytty,Jinnytty merch is available at https://jinnyttystore.com yyjCozyRGB
zeustype2,#jinnytty,gigachad jinny
jasonlow23,#jinnytty,VoHiYo VoHiYo VoHiYo VoHiYo VoHiYo VoHiYo VoHiYo  VoHiYo VoHiYo VoHiYo VoHiYo VoHiYo VoHiYo VoHiYo VoHiYo VoHiYo VoHiYo VoHiYo VoHiYo
flintstxne,#loltyler1,flaming Sadge doing worst on team Sadge 276 Sadge
abamzeemo,#jinnytty,CHARITY DONO PLEASE
thedarkhealer,#jinnytty,ps5
tenspins,#jinnytty,me :)
skyraelm,#jinnytty,yyjHey yyjHey yyjHey yyjHey yyjHey
vincentt23,#jinnytty,Hmm 󠀀
k8_o0,#jinnytty,looking very nice tonight
jondoni,#jinnytty,ok NODDERS
allexxx1996,#jinnytty,2k in gift subs chrisc163YESIDOTHINKSO
sam_ggx02,#jinnytty,Hmm
maikeldruffy,#jinnytty,yyj1 yyj2
no_fifflaren_no_major,#loltyler1,tyler1R tyler1FF tyler1R1 tyler1R2 tyler1R tyler1FF tyler1R1 tyler1R2 tyler1R tyler1FF tyler1R1 tyler1R2 tyler1R tyler1FF tyler1R1 tyler1R2
lithonial,#jinnytty,Ok
nitefyre8,#jinnytty,grand prize
ffrozen,#jinnytty,more IRL stream
fossils__,#jinnytty,Recorded Jinny was awesome. Bring her back
nomercydlkh,#jinnytty,wow 20$ i can feed my family in malaysia
jingxiong1993,#jinnytty,jinny used socks for all
princessofheartt,#loltyler1,ping ping KEKW
jaso444,#loltyler1,Copeler1
33thenotorious22,#jinnytty,Yep Gas Card
vincentt23,#jinnytty,yyjFat Chicken
allexxx1996,#jinnytty,2k  in gift subs chrisc163YESIDOTHINKSO
mawgwhy,#loltyler1,this is like when aliens first contact
arkem232,#jinnytty,I want massage chair
mhonde,#jinnytty,CHARITY ?
streamelements,#jinnytty,Do you like the content? Have Amazon prime? Subscribe for free and enjoy all the sub perks! Simply link your account at: https://twitch.amazon.com/prime
mawgwhy,#loltyler1,273?
peter_hexen,#jinnytty,4WeirdW I want a happy meal BabyRage
ldopeyyi,#jinnytty,2k
baleur,#jinnytty,@marcuscyz peepoHappy
manofpotato,#loltyler1,P:D
gauravmishra,#jinnytty,we want PS5 :)
sfshion111,#jinnytty,200 tier3 sub
opik_is_me,#jinnytty,ps5
leonardodeku,#jinnytty,Jinny merch @Jinnytty
shimachee,#loltyler1,P:D
streamelements,#jinnytty,Jinnytty merch is available at https://jinnyttystore.com yyjCozyRGB
frogeposter,#loltyler1,dir
hotnfoamy,#jinnytty,ps5 now rageW
elegs,#jinnytty,do you see some good food?
tabasc0sauce,#loltyler1,nom ber zz
nazzor25,#jinnytty,i want a friend FeelsBadMan
ayoka_,#jinnytty,16
kooky4u,#jinnytty,just throw stick away
fossabot,#loltyler1,"@JMacLea, ACCOUNTS: BIG TONKA T is currently Diamond I 100 LP"
machiek,#loltyler1,tyler1E tyler1E tyler1E
valakino,#loltyler1,BigBrother
tkxkd123,#jinnytty,오홍..
zay_ih,#jinnytty,yyjPopcorn
friscokris,#jinnytty,PeepoPoint u need luck when eating
allexxx1996,#jinnytty,yyjPopcorn
misteredward,#jinnytty,rm11
ibexbruh,#jinnytty,give him some sticks
kobayashialex89,#jinnytty,YEP LOK
h1gh1st,#jinnytty,Self service steamboat
iloveagua,#loltyler1,PotFriend
andrebatista22,#jinnytty,smart
bneath,#loltyler1,BigBrother IDC
seangong98,#jinnytty,loklok
jondoni,#jinnytty,PepoDetect aha
rays88888,#jinnytty,Tourist Price 500
ibgm1,#loltyler1,BigBrother HOLY
z7wish7z,#jinnytty,like shushi bar
crunchiumo,#jinnytty,PauseChamp
jake438899,#loltyler1,Hi plebs tyler1Hey tyler1Hey tyler1Hey
ap2dan,#jinnytty,lol
eric_nomad,#loltyler1,Oh fuck did he really rage queue his way back to D1?
dam________,#jinnytty,PauseChamp
supercazual,#jinnytty,HandsUp sticks
goodday1908,#loltyler1,tyler1H4 tyler1Z tyler1H3
k3nt0456,#jinnytty,5Head
loveminzhen,#jinnytty,20
udk3_dev,#jinnytty,6
maycoh,#loltyler1,BigBrother dont care
anndyku,#jinnytty,ImTyping
2ez4ming,#jinnytty,choose the expensive one LUL
ssssssssssssssssssssssuno,#loltyler1,tyler1H1 tyler1H2
nikiwiki,#loltyler1,@loltyler1 do you know if there is coordinated snipes against u yet?
e90o,#loltyler1,@ToasterMcSmokey i love eating some fat ass me Kreygasm Kreygasm Kreygasm
joikrs_,#loltyler1,PLEBS THEY ARE JUST MAD :(
alyx_sh,#loltyler1,!uptime
nightbot,#loltyler1,Stream uptime: 7 hours 10 minutes 45 seconds
nikosfelek,#loltyler1,BigBrother BigBrother BigBrother
blightyspike,#jinnytty,lok lok
superpooper,#jinnytty,pagPause
gundam2001a,#jinnytty,ok
omnispace,#loltyler1,It’s good this game
kofupoka__,#jinnytty,o
shakurdota2,#jinnytty,just run 4Head
doinkie,#jinnytty,20~
tatsuojiiin,#loltyler1,Sadge
0vivonzulul,#jinnytty,PepeLaugh
valakino,#loltyler1,eavHey
allexxx1996,#jinnytty,yyjPopcorn 󠀀
rajji,#jinnytty,PauseChamp 󠀀
coteyfourtwenty,#jinnytty,yugG
iroc2637,#loltyler1,@PokedigGamesHD hes getting banned in korea so i think so
jondoni,#jinnytty,PepoDetect i see
chicknfingrs,#loltyler1,uh huh
mhonde,#jinnytty,just like sushi bars
zay_ih,#jinnytty,5Head Color Coded
micolho_,#jinnytty,5Head thecnic
machiek,#loltyler1,plebs KEKW
blightyspike,#jinnytty,ok
kiioa,#jinnytty,$500 PepeLaugh
dailyharmony93,#jinnytty,bring paint
dead_teeth,#jinnytty,o
fossik,#jinnytty,5Head
zmatciao,#jinnytty,ohh
yoi_97,#jinnytty,5Head
deiform,#jinnytty,LUL
slovakhavoc,#loltyler1,dodge KEKW
ssssssssssssssssssssssuno,#loltyler1,tyler1H1 tyler1H2  󠀀
bneath,#loltyler1,LULW
ricecrispies,#jinnytty,5Head smart sellers
mesh_17,#jinnytty,PogU cool
skyraelm,#jinnytty,Buying sticks comes with free food yyjHype yyjHype yyjHype
eromaaaa,#loltyler1,KEKW
happyfluffyteddy,#jinnytty,hot pot
ap2dan,#jinnytty,return sticks
gsimoes1,#loltyler1,KEKW
strasiat,#jinnytty,5Head
miraiii666,#jinnytty,Throw 1 away 5head
tymegum,#jinnytty,HappyPeepo
doin_mystyle_ofsumo,#jinnytty,like sushi plates
palitish,#loltyler1,LUL LUL
vincentt23,#jinnytty,PepeLaugh reused sticks
dezure,#jinnytty,Hmm
castrini,#jinnytty,mm looks good
smileytttt,#loltyler1,does the game feel different after the patch?
kristian0049,#loltyler1,LULE
fnkamazing,#loltyler1,PotFriend PotFriend PotFriend PotFriend PotFriend
tkxkd123,#jinnytty,PepoDetect
iroc2637,#loltyler1,30 minutes without a game zzzzzzzzzz
crispytoenails47,#jinnytty,i wanna eat that
leeayzahn,#jinnytty,a la cart
bignelis,#loltyler1,BigBrother 🤝  💎 BigBrother 🤝  💎 BigBrother 🤝  💎 BigBrother 🤝  💎 BigBrother 🤝  💎 BigBrother 🤝  💎 BigBrother 🤝  💎 BigBrother 🤝  💎
omkbest2,#jinnytty,no need for paying
crystal_kamikaze,#loltyler1,OMEGALUL
haatonuwu,#jinnytty,bring ur own stick
cockroachfun,#jinnytty,"If he doesn't have money, he will kill with it"
lcs_porozgg,#jinnytty,PepeLaugh scammed inc
doinkie,#jinnytty,public hot pot
nobodyhas,#loltyler1,tyler1B1 CorgiDerp tyler1B2
kent__5,#jinnytty,Hmm
yugenmugen,#jinnytty,Fancy
bumbelbean,#loltyler1,L
vincentt23,#jinnytty,PepeLaugh  reused sticks
rajji,#jinnytty,5Head HYPERCLAP
skysage,#jinnytty,yyjCard
dr_mon3y,#loltyler1,BigBrother 🤝 💎 A Likely partnership BigBrother 🤝 💎 A Likely partnership BigBrother 🤝 💎 A Likely partnership BigBrother 🤝 💎 A Likely partnership BigBrother 🤝 💎 A Likely partnership BigBrother 🤝 💎 A Likely partnership
iloveagua,#loltyler1,OpieOP Describe taste
bongbeardtv,#loltyler1,Korean Server SUS monkaW
allexxx1996,#jinnytty,yyjPopcorn
tapper102,#jinnytty,like a sushi bar without sushi 5Head
sfshion111,#jinnytty,PogU
darkexile1,#jinnytty,yyjPopcorn
nazzor25,#jinnytty,cheap
gsimoes1,#loltyler1,lobby stream KEKW
kenjiivii,#jinnytty,COCK COCK
kloud7_,#jinnytty,VeryPog DonoTime
tacticfun,#jinnytty,What if we throw stick away
runiide,#jinnytty,Wait this is actually cool Pog
goenitzgtx,#jinnytty,so cheap lor
itachipower,#loltyler1,!rank
jeffrey6301,#jinnytty,PauseChamp
quote_if_t1_inting,#loltyler1,PepeLaugh 👉 🔴 🔴 🔴
vivary,#jinnytty,Actually really cool
jetjelly,#jinnytty,20rm?
bladewinder,#jinnytty,Can't be full with that
fossabot,#loltyler1,"@itachipower, ACCOUNTS: BIG TONKA T is currently Diamond I 100 LP"
isaxxi_28,#jinnytty,RUN
gundam2001a,#jinnytty,!convert .8
kujoken7,#jinnytty,REUSED STICK???????
wanjwa,#jinnytty,PogU
ap2dan,#jinnytty,lul
sorbious,#jinnytty,Oh no reused stick???
loveminzhen,#jinnytty,VeryCheap
goodday1908,#loltyler1,tyler1H3 PunOko tyler1H4
darkstrikex,#loltyler1,@loltyler1 have you been able to feel the patch changes in-game yet?
k3nt0456,#jinnytty,$540
strasiat,#jinnytty,DansGame
ffrozen,#jinnytty,LOL
mhonde,#jinnytty,dammmmmn
munhin00,#jinnytty,PogU
skysage,#jinnytty,yyjCard 󠀀
waterfbi1,#jinnytty,GOR KOH XI
xxjhiixx,#jinnytty,LMAO
sirmx13,#jinnytty,sniper prepare tissue or toilet paper
kofupoka__,#jinnytty,math PogU
dam________,#jinnytty,PogU
haatonuwu,#jinnytty,540 KEKW
mryayo1996,#loltyler1,LOO
miketwng,#jinnytty,Cheap
seriouscoolguy,#jinnytty,PogU
rainb0wberry,#jinnytty,cheap wow
planeswerecool,#jinnytty,540 not bad
mesh_17,#jinnytty,PagMan
jingxiong1993,#jinnytty,cheap Kreygasm Kreygasm Kreygasm
rajji,#jinnytty,-5.40
2ez4ming,#jinnytty,cheap Pog
allexxx1996,#jinnytty,yyjPopcorn 󠀀
jondoni,#jinnytty,cheap af
xenia1981,#jinnytty,so hows penang ?
rexx888,#jinnytty,USD1.20
tairadono,#jinnytty,1$+
yugenmugen,#jinnytty,Look look lok lok
jetjelly,#jinnytty,5.40 peepoClap
sfshion111,#jinnytty,So cheap WTF
zaptorfikle,#jinnytty,PogU
nobodyhas,#loltyler1,tyler1Hey dodge
bob9321923,#jinnytty,Pog nice
goenitzgtx,#jinnytty,1 dollar
hennygraith,#jinnytty,reused stick KEKW
xqcowlounge,#jinnytty,EWW
ggeorgee,#jinnytty,DAMN
ricecrispies,#jinnytty,Reused DansGame
tkxkd123,#jinnytty,Pog
dezure,#jinnytty,??????????????? Rm5.40???
ryhpez,#jinnytty,cheap
jelemiah_,#jinnytty,basically free KEKInsane
nasrulashr,#jinnytty,540$
inter_neth,#jinnytty,Cheap AF
bluetoad2,#jinnytty,540
joikrs_,#loltyler1,💎 YEP
darkexile1,#jinnytty,Very cheap
kofupoka__,#jinnytty,quick math PogU
andrewho18,#jinnytty,reuse the stick
lcs_porozgg,#jinnytty,not scam PogU
ap2dan,#jinnytty,wash n resuse
hotcaribou,#loltyler1,tyler1N tyler1N tyler1N
donutboi97,#jinnytty,1 dollar
bigdawg19,#jinnytty,YEP Cheap
z7wish7z,#jinnytty,LUL
sirhanniballecter_,#jinnytty,"PogU worth it, damn"
zgogetta,#jinnytty,hey everyone yyjHey
toastermcsmokey,#loltyler1,This stream has been amazing lmfao
kalashinov49,#jinnytty,PogU cheap
kristian0049,#loltyler1,"3 Dodges in a row , such a bad server"
skysage,#jinnytty,PogU
jeffrey6301,#jinnytty,540
ffrozen,#jinnytty,DONT SAY IT OUT LOUD
jondoni,#jinnytty,1.20 cent
lum1nence,#jinnytty,Kappa
deiform,#jinnytty,EZ
fatemissclicks,#jinnytty,wtf so cheap
jingxiong1993,#jinnytty,540
chengwei85,#jinnytty,HMMM REUSED STICKS...
ssssssssssssssssssssssuno,#loltyler1,holy shit nerf dodges
skyraelm,#jinnytty,asmonG asmonG asmonG cheap
fouracles,#jinnytty,PogU
kujoken7,#jinnytty,CHEAP PogU
